date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2020-07-06,108.0,35.0,2.0,5.0,6.0,10.0,Okhla Phase II,28.5307,77.2736,30.53333333333333,26.6,34.4,71.45833333333333,53,91,0.8,10.225,16.1,104.33333333333331,972.6708333333332,57.833333333333336,5642.0,235.08333333333331
2020-07-07,48.0,43.0,4.0,8.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,29.09583333333333,26.7,32.6,75.33333333333333,59,93,2.3,14.075,23.8,107.58333333333331,975.3583333333332,74.5,4312.0,179.66666666666666
2020-07-08,70.0,61.0,37.0,11.0,4.0,12.0,Okhla Phase II,28.5307,77.2736,28.9375,25.6,33.4,81.45833333333333,62,96,5.0,11.704166666666666,18.3,147.20833333333334,976.4958333333334,84.375,4150.0,172.91666666666666
2020-07-09,93.0,64.0,28.0,11.0,4.0,11.0,Okhla Phase II,28.5307,77.2736,30.2625,26.9,33.9,77.79166666666667,61,94,9.2,7.791666666666667,12.2,211.29166666666663,973.2708333333334,84.625,4519.0,188.29166666666663
2020-07-10,63.0,49.0,30.0,10.0,4.0,9.0,Okhla Phase II,28.5307,77.2736,32.7625,28.7,37.8,64.0,43,88,0.9,10.5,17.1,269.9583333333333,971.1,89.79166666666667,5456.0,227.33333333333331
2020-07-11,57.0,45.0,35.0,8.0,4.0,9.0,Okhla Phase II,28.5307,77.2736,31.975,26.3,36.5,64.875,50,88,0.5,11.395833333333334,18.7,240.5,971.6625,25.125,5830.0,242.91666666666663
2020-07-12,58.0,80.0,37.0,11.0,5.0,10.0,Okhla Phase II,28.5307,77.2736,31.59583333333333,28.9,35.7,67.45833333333333,53,81,0.5,7.108333333333333,14.0,189.125,973.0416666666666,50.75,5500.0,229.16666666666663
2020-07-13,67.0,101.0,58.0,10.0,5.0,10.0,Okhla Phase II,28.5307,77.2736,31.979166666666668,26.5,36.1,64.83333333333333,48,87,0.1,7.841666666666666,14.0,255.91666666666663,973.3958333333334,47.29166666666666,5661.0,235.875
2020-07-14,94.0,74.0,33.0,6.0,5.0,10.0,Okhla Phase II,28.5307,77.2736,33.0875,28.7,38.6,62.125,35,82,0.0,6.545833333333333,12.3,230.04166666666663,974.2083333333334,65.125,6171.0,257.125
2020-07-15,98.0,58.0,25.0,7.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,31.704166666666666,27.9,36.1,68.75,49,88,0.1,13.766666666666666,16.3,101.79166666666669,975.075,15.25,6187.0,257.7916666666667
2020-07-16,80.0,67.0,24.0,8.0,5.0,9.0,Okhla Phase II,28.5307,77.2736,30.6375,28.3,33.9,73.45833333333333,58,83,3.8,13.125,16.6,99.41666666666669,974.1875,61.083333333333336,5028.0,209.5
2020-07-17,114.0,63.0,26.0,7.0,5.0,8.0,Okhla Phase II,28.5307,77.2736,31.241666666666664,28.1,35.0,73.04166666666667,57,87,8.0,11.658333333333331,14.5,109.20833333333331,974.8666666666668,70.83333333333333,5017.0,209.04166666666663
2020-07-18,98.0,46.0,25.0,12.0,3.0,5.0,Okhla Phase II,28.5307,77.2736,31.35833333333333,27.1,35.7,75.58333333333333,56,94,3.7,9.220833333333331,14.2,103.375,975.7,89.25,5010.0,208.75
2020-07-19,75.0,42.0,31.0,13.0,2.0,5.0,Okhla Phase II,28.5307,77.2736,30.65833333333333,27.0,34.5,79.375,61,95,12.1,9.208333333333334,17.0,247.5,974.2166666666668,86.08333333333333,4393.0,183.04166666666663
2020-07-20,55.0,39.0,29.0,12.0,3.0,4.0,Okhla Phase II,28.5307,77.2736,29.391666666666666,26.5,33.2,79.04166666666667,63,92,15.6,10.725,16.4,249.875,972.7416666666668,82.83333333333333,5300.0,220.83333333333331
2020-07-21,65.0,40.0,10.0,13.0,2.0,6.0,Okhla Phase II,28.5307,77.2736,28.104166666666668,25.2,32.3,83.29166666666667,67,95,22.9,6.45,10.8,146.875,975.5291666666668,58.79166666666666,5012.0,208.83333333333331
2020-07-22,50.0,60.0,32.0,16.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,27.35,25.3,30.6,85.91666666666667,72,96,14.0,8.058333333333334,15.0,265.7916666666667,976.7541666666666,62.833333333333336,4256.0,177.33333333333334
2020-07-23,90.0,66.0,23.0,12.0,3.0,4.0,Okhla Phase II,28.5307,77.2736,28.6,24.6,32.9,78.33333333333333,57,98,0.2,6.004166666666666,7.9,246.33333333333331,975.8125,14.25,6021.0,250.875
2020-07-24,106.0,50.0,20.0,7.0,3.0,2.0,Okhla Phase II,28.5307,77.2736,28.870833333333334,26.0,32.7,78.70833333333333,63,89,1.6,7.820833333333333,12.1,103.25,978.6583333333332,25.916666666666668,5451.0,227.125
2020-07-25,76.0,58.0,26.0,8.0,3.0,4.0,Okhla Phase II,28.5307,77.2736,28.8125,25.9,32.5,82.20833333333333,66,93,1.9,9.033333333333331,13.3,112.375,980.0375,33.875,5441.0,226.70833333333331
2020-07-26,100.0,64.0,26.0,13.0,3.0,4.0,Okhla Phase II,28.5307,77.2736,29.979166666666668,25.8,34.0,80.66666666666667,62,96,0.7,5.391666666666667,9.9,115.79166666666669,979.8416666666668,22.666666666666668,6064.0,252.66666666666663
2020-07-27,65.0,60.0,21.0,13.0,4.0,5.0,Okhla Phase II,28.5307,77.2736,31.09583333333333,28.0,34.1,75.95833333333333,62,93,2.8000000000000003,8.945833333333333,13.7,264.6666666666667,977.3666666666668,45.083333333333336,5644.0,235.16666666666663
2020-07-28,63.0,59.0,17.0,14.0,4.0,4.0,Okhla Phase II,28.5307,77.2736,31.72083333333333,28.6,35.0,68.5,55,80,1.0,12.0875,19.0,251.16666666666663,975.2333333333332,77.29166666666667,5424.0,226.0
2020-07-29,70.0,46.0,20.0,15.0,4.0,6.0,Okhla Phase II,28.5307,77.2736,30.3,27.7,33.2,73.83333333333333,63,83,0.1,10.441666666666666,16.6,165.20833333333334,975.7291666666666,99.58333333333331,4352.0,181.33333333333331
2020-07-30,57.0,64.0,22.0,13.0,3.0,5.0,Okhla Phase II,28.5307,77.2736,28.854166666666668,25.9,31.7,80.25,69,91,0.6000000000000001,7.6625,11.6,153.375,977.2791666666668,74.41666666666667,4590.0,191.25
2020-07-31,102.0,59.0,23.0,13.0,4.0,6.0,Okhla Phase II,28.5307,77.2736,29.075,25.5,33.1,84.79166666666667,66,97,9.6,6.191666666666666,9.7,111.70833333333331,976.6083333333332,89.41666666666667,5428.0,226.16666666666663
2020-08-01,89.0,53.0,21.0,11.0,2.0,5.0,Okhla Phase II,28.5307,77.2736,29.308333333333334,26.7,32.7,84.91666666666667,69,97,3.8,5.045833333333333,8.0,152.08333333333334,976.0041666666666,96.0,4583.0,190.95833333333331
2020-08-02,66.0,60.0,16.0,12.0,2.0,3.0,Okhla Phase II,28.5307,77.2736,31.1125,27.1,35.2,76.45833333333333,58,95,0.2,7.895833333333333,15.4,260.9583333333333,974.0791666666668,33.541666666666664,5930.0,247.08333333333331
2020-08-03,68.0,51.0,25.0,11.0,3.0,5.0,Okhla Phase II,28.5307,77.2736,31.475,28.2,35.6,74.33333333333333,58,87,1.5,8.450000000000001,14.2,240.875,970.2583333333332,42.75,4997.0,208.20833333333331
2020-08-04,62.0,62.0,13.0,13.0,4.0,7.0,Okhla Phase II,28.5307,77.2736,31.554166666666664,27.3,36.7,74.875,53,93,1.7000000000000002,7.6375,10.8,183.625,968.5125,19.33333333333333,6144.0,256.0
2020-08-05,97.0,50.0,14.0,6.0,3.0,4.0,Okhla Phase II,28.5307,77.2736,30.4625,27.9,33.5,80.0,64,96,3.0,10.15,18.8,97.79166666666669,969.8166666666666,63.583333333333336,4777.0,199.04166666666663
2020-08-06,36.0,65.0,1.0,19.0,3.0,8.0,Okhla Phase II,28.5307,77.2736,30.816666666666663,27.6,34.6,71.33333333333333,56,86,0.4,21.33333333333333,32.6,91.5,972.575,68.5,5924.0,246.83333333333331
2020-08-07,99.0,67.0,28.0,14.0,3.0,6.0,Okhla Phase II,28.5307,77.2736,29.875,27.2,33.5,77.95833333333333,60,92,1.8,15.341666666666669,24.2,118.58333333333331,975.4291666666668,54.66666666666666,5788.0,241.16666666666663
2020-08-08,109.0,43.0,18.0,12.0,3.0,5.0,Okhla Phase II,28.5307,77.2736,30.77916666666667,27.4,34.8,78.79166666666667,60,97,7.2,3.658333333333333,8.3,163.70833333333334,973.7375,48.583333333333336,5743.0,239.29166666666663
2020-08-09,81.0,48.0,9.0,9.0,3.0,6.0,Okhla Phase II,28.5307,77.2736,29.879166666666663,27.0,33.3,83.33333333333333,68,96,17.5,4.983333333333333,12.9,146.16666666666666,972.9458333333332,98.45833333333331,4693.0,195.54166666666663
2020-08-10,80.0,60.0,23.0,12.0,3.0,6.0,Okhla Phase II,28.5307,77.2736,28.64583333333333,26.4,31.9,87.54166666666667,76,98,10.3,8.020833333333334,12.6,108.75,974.1333333333332,98.75,3544.0,147.66666666666666
2020-08-11,111.0,48.0,18.0,9.0,2.0,4.0,Okhla Phase II,28.5307,77.2736,29.08333333333333,26.4,32.0,86.91666666666667,73,97,10.1,5.666666666666667,10.5,216.83333333333331,973.9625,98.5,3509.0,146.20833333333334
2020-08-12,62.0,25.0,8.0,11.0,2.0,7.0,Okhla Phase II,28.5307,77.2736,29.84583333333333,26.5,33.9,83.33333333333333,63,96,3.5,10.504166666666666,15.1,254.125,973.0291666666668,95.70833333333331,5205.0,216.875
2020-08-13,44.0,38.0,13.0,9.0,3.0,5.0,Okhla Phase II,28.5307,77.2736,26.683333333333334,25.8,27.8,95.20833333333331,90,97,41.7,8.674999999999999,12.9,112.625,972.275,96.08333333333331,1182.0,49.25
2020-08-14,58.0,40.0,17.0,4.0,3.0,6.0,Okhla Phase II,28.5307,77.2736,27.6625,25.8,31.1,89.16666666666667,72,97,5.0,11.716666666666669,17.9,99.79166666666669,971.7958333333332,91.04166666666669,4520.0,188.33333333333331
2020-08-15,77.0,33.0,13.0,5.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,28.85833333333333,25.9,31.8,86.5,74,98,3.0,9.808333333333334,13.1,116.20833333333331,971.8,49.5,5088.0,212.0
2020-08-16,50.0,50.0,10.0,10.0,3.0,9.0,Okhla Phase II,28.5307,77.2736,28.741666666666664,26.2,31.9,87.20833333333333,72,98,6.0,8.612499999999999,13.3,117.83333333333331,972.9958333333334,60.375,4473.0,186.375
2020-08-17,78.0,59.0,12.0,12.0,4.0,9.0,Okhla Phase II,28.5307,77.2736,29.17083333333333,26.7,32.6,86.04166666666667,71,97,1.2,8.237499999999999,14.5,126.625,973.3166666666666,63.91666666666666,4861.0,202.54166666666663
2020-08-18,77.0,37.0,6.0,13.0,3.0,8.0,Okhla Phase II,28.5307,77.2736,30.02083333333333,27.7,32.8,83.125,69,95,4.6,5.454166666666667,9.3,194.25,973.825,77.25,4671.0,194.625
2020-08-19,62.0,27.0,10.0,11.0,3.0,8.0,Okhla Phase II,28.5307,77.2736,26.875,26.0,29.1,93.29166666666669,83,98,30.0,5.9,9.7,160.04166666666666,973.8375,99.91666666666669,1777.0,74.04166666666667
2020-08-20,50.0,44.0,13.0,9.0,4.0,8.0,Okhla Phase II,28.5307,77.2736,26.65416666666667,24.7,30.1,92.04166666666669,76,99,9.9,7.95,15.8,88.20833333333333,975.8833333333332,98.41666666666669,2355.0,98.125
2020-08-21,50.0,32.0,14.0,5.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,28.5625,25.7,32.2,79.54166666666667,64,96,0.2,12.454166666666666,18.9,86.33333333333333,977.2375,33.375,5979.0,249.125
2020-08-22,30.0,30.0,13.0,4.0,3.0,11.0,Okhla Phase II,28.5307,77.2736,28.616666666666664,26.1,32.3,75.625,62,84,0.1,16.7625,24.5,87.41666666666667,976.625,35.375,5289.0,220.375
2020-08-23,39.0,32.0,9.0,7.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,28.141666666666666,26.0,31.4,81.54166666666667,67,91,2.1,16.370833333333334,24.3,88.0,975.3583333333332,49.083333333333336,4983.0,207.625
2020-08-24,32.0,49.0,8.0,9.0,3.0,9.0,Okhla Phase II,28.5307,77.2736,27.78333333333333,25.6,30.5,82.33333333333333,68,93,1.5,14.45,23.1,120.375,975.6125,60.208333333333336,4021.0,167.54166666666666
2020-08-25,54.0,46.0,11.0,10.0,3.0,9.0,Okhla Phase II,28.5307,77.2736,28.46666666666667,25.6,31.8,80.33333333333333,65,94,1.5,9.870833333333334,15.4,145.29166666666666,977.6,37.41666666666666,5392.0,224.66666666666663
2020-08-26,50.0,55.0,22.0,10.0,3.0,8.0,Okhla Phase II,28.5307,77.2736,28.975,26.0,32.2,79.33333333333333,63,91,0.9,6.987500000000001,11.3,236.58333333333331,978.7791666666668,34.166666666666664,5406.0,225.25
2020-08-27,59.0,62.0,9.0,13.0,4.0,11.0,Okhla Phase II,28.5307,77.2736,28.7125,26.6,31.8,82.08333333333333,66,95,1.2,6.433333333333334,12.5,241.25,978.275,69.75,4844.0,201.83333333333331
2020-08-28,90.0,60.0,20.0,9.0,3.0,10.0,Okhla Phase II,28.5307,77.2736,28.495833333333334,26.1,33.1,85.79166666666667,62,98,2.4,5.070833333333334,12.6,187.08333333333331,976.4083333333332,51.083333333333336,5124.0,213.5
2020-08-29,98.0,37.0,11.0,4.0,4.0,5.0,Okhla Phase II,28.5307,77.2736,28.48333333333333,25.3,32.4,84.16666666666667,67,100,4.3,6.9375,12.0,90.375,976.1166666666668,38.75,5411.0,225.45833333333331
2020-08-30,51.0,32.0,11.0,7.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,27.96666666666667,26.3,30.5,79.45833333333333,72,86,2.5,18.629166666666663,27.3,92.875,975.7583333333332,34.375,4981.0,207.54166666666663
2020-08-31,33.0,47.0,13.0,8.0,3.0,9.0,Okhla Phase II,28.5307,77.2736,27.90416666666667,25.2,31.6,78.04166666666667,61,92,1.7000000000000002,15.0,21.1,146.83333333333334,978.0875,57.79166666666666,4444.0,185.16666666666663
2020-09-01,47.0,49.0,25.0,12.0,4.0,10.0,Okhla Phase II,28.5307,77.2736,28.441666666666663,25.1,32.4,76.33333333333333,60,91,0.4,8.9625,11.2,185.95833333333331,979.55,30.791666666666668,5364.0,223.5
2020-09-02,55.0,67.0,19.0,9.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,28.84583333333333,25.8,31.9,76.54166666666667,63,89,0.5,6.3125,10.9,194.95833333333331,981.3958333333334,95.5,4612.0,192.16666666666663
2020-09-03,97.0,62.0,7.0,11.0,4.0,12.0,Okhla Phase II,28.5307,77.2736,28.40833333333333,26.1,31.7,84.25,69,97,8.8,8.766666666666667,15.0,104.45833333333331,981.9625,59.375,4195.0,174.79166666666666
2020-09-04,102.0,56.0,25.0,10.0,4.0,6.0,Okhla Phase II,28.5307,77.2736,28.816666666666663,26.1,32.3,82.25,67,93,1.8,9.066666666666666,14.8,130.79166666666666,981.0208333333334,35.875,5195.0,216.45833333333331
2020-09-05,82.0,46.0,39.0,12.0,4.0,11.0,Okhla Phase II,28.5307,77.2736,28.33333333333333,26.1,32.5,85.95833333333333,67,98,6.9,5.05,9.4,215.16666666666663,979.2625,42.125,5174.0,215.58333333333331
2020-09-06,78.0,73.0,23.0,17.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,28.229166666666668,26.0,31.4,87.25,71,99,4.8,5.4125000000000005,8.8,283.75,978.1291666666666,45.708333333333336,4833.0,201.375
2020-09-07,122.0,58.0,33.0,14.0,4.0,9.0,Okhla Phase II,28.5307,77.2736,28.6875,25.8,32.1,84.91666666666667,69,99,3.2,4.179166666666666,7.9,243.625,978.7166666666668,39.25,4815.0,200.625
2020-09-08,81.0,81.0,30.0,16.0,4.0,11.0,Okhla Phase II,28.5307,77.2736,29.2125,26.0,33.3,81.16666666666667,62,95,2.7,5.716666666666666,9.1,292.6666666666667,979.3416666666668,42.958333333333336,5230.0,217.91666666666663
2020-09-09,130.0,85.0,19.0,19.0,4.0,32.0,Okhla Phase II,28.5307,77.2736,29.67083333333333,25.8,34.0,75.45833333333333,54,93,0.0,6.995833333333334,13.3,304.5416666666667,979.0583333333334,18.95833333333333,5977.0,249.04166666666663
2020-09-10,113.0,97.0,46.0,18.0,7.0,14.0,Okhla Phase II,28.5307,77.2736,29.6625,25.9,34.1,73.66666666666667,51,90,0.0,8.270833333333334,14.6,288.4583333333333,976.7208333333332,25.45833333333333,5741.0,239.20833333333331
2020-09-11,131.0,111.0,42.0,19.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,30.2375,25.7,34.6,70.75,50,90,0.0,6.166666666666667,12.2,237.70833333333331,977.0583333333334,21.70833333333333,5829.0,242.875
2020-09-12,150.0,101.0,40.0,14.0,7.0,8.0,Okhla Phase II,28.5307,77.2736,30.0,25.8,34.3,73.33333333333333,50,95,0.0,5.520833333333333,9.4,178.08333333333334,979.6541666666668,37.333333333333336,5901.0,245.875
2020-09-13,153.0,115.0,37.0,16.0,5.0,17.0,Okhla Phase II,28.5307,77.2736,29.766666666666666,25.9,33.3,75.75,56,96,0.1,5.145833333333333,8.7,128.58333333333334,979.7416666666668,38.083333333333336,5430.0,226.25
2020-09-14,163.0,96.0,39.0,17.0,2.0,15.0,Okhla Phase II,28.5307,77.2736,29.85833333333333,26.6,33.2,78.41666666666667,61,94,0.5,3.6,7.9,124.29166666666669,978.6875,52.25,5083.0,211.79166666666663
2020-09-15,148.0,111.0,27.0,17.0,3.0,10.0,Okhla Phase II,28.5307,77.2736,30.366666666666664,26.2,35.0,72.625,48,97,0.0,5.125,13.2,247.41666666666663,978.0583333333334,27.666666666666668,5884.0,245.16666666666663
2020-09-16,148.0,83.0,22.0,13.0,3.0,7.0,Okhla Phase II,28.5307,77.2736,31.125,26.7,36.0,67.875,45,91,0.0,5.641666666666667,10.7,273.5416666666667,977.725,11.333333333333334,5611.0,233.79166666666663
2020-09-17,111.0,84.0,20.0,10.0,2.0,5.0,Okhla Phase II,28.5307,77.2736,31.316666666666663,27.1,36.4,64.375,46,80,0.0,9.883333333333333,17.9,291.25,977.2916666666666,18.83333333333333,5760.0,240.0
2020-09-18,101.0,90.0,35.0,12.0,3.0,10.0,Okhla Phase II,28.5307,77.2736,31.77916666666667,27.5,36.9,60.375,40,79,0.0,8.908333333333333,13.0,290.9166666666667,976.3541666666666,20.875,5460.0,227.5
2020-09-19,136.0,103.0,31.0,11.0,4.0,6.0,Okhla Phase II,28.5307,77.2736,30.8375,27.2,35.7,67.66666666666667,46,86,0.0,5.9125000000000005,12.3,183.70833333333331,976.6416666666668,18.166666666666668,5696.0,237.33333333333331
2020-09-20,152.0,95.0,50.0,17.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,30.308333333333334,26.3,35.7,69.75,41,97,0.0,7.904166666666666,15.5,240.45833333333331,976.2333333333332,19.916666666666668,5890.0,245.41666666666663
2020-09-21,146.0,76.0,19.0,12.0,5.0,8.0,Okhla Phase II,28.5307,77.2736,30.34583333333333,25.6,35.1,67.04166666666667,45,84,0.0,7.4375,9.6,168.29166666666666,975.0958333333332,4.083333333333333,5694.0,237.25
2020-09-22,100.0,60.0,20.0,9.0,6.0,3.0,Okhla Phase II,28.5307,77.2736,29.9125,26.8,33.1,75.70833333333333,61,91,5.6,7.683333333333334,14.8,93.20833333333331,975.6541666666668,30.0,4962.0,206.75
2020-09-23,67.0,73.0,46.0,10.0,6.0,13.0,Okhla Phase II,28.5307,77.2736,29.329166666666666,25.9,32.3,74.41666666666667,62,91,3.2,7.55,13.0,98.70833333333331,975.9875,48.66666666666666,4932.0,205.5
2020-09-24,100.0,103.0,30.0,17.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,29.3,25.4,35.1,72.375,40,92,0.0,6.804166666666667,15.6,164.875,977.525,29.95833333333333,5728.0,238.66666666666663
2020-09-25,121.0,127.0,12.0,19.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,30.2625,25.7,36.3,61.04166666666666,33,84,0.0,10.720833333333331,17.8,261.0,977.0833333333334,7.666666666666667,5680.0,236.66666666666663
2020-09-26,127.0,84.0,26.0,14.0,7.0,4.0,Okhla Phase II,28.5307,77.2736,29.04583333333333,24.1,34.3,59.333333333333336,37,81,0.0,9.395833333333334,15.6,282.5833333333333,977.25,19.666666666666668,4914.0,204.75
2020-09-27,89.0,121.0,15.0,18.0,5.0,17.0,Okhla Phase II,28.5307,77.2736,28.641666666666666,24.7,34.5,61.04166666666666,34,75,0.0,8.450000000000001,12.9,301.2083333333333,979.8583333333332,6.625,5484.0,228.5
2020-09-28,137.0,125.0,31.0,18.0,7.0,10.0,Okhla Phase II,28.5307,77.2736,28.45833333333333,23.9,34.7,58.66666666666666,33,78,0.0,9.916666666666666,18.2,302.0416666666667,980.9833333333332,0.0833333333333333,5759.0,239.95833333333331
2020-09-29,142.0,115.0,25.0,20.0,6.0,10.0,Okhla Phase II,28.5307,77.2736,28.04583333333333,22.8,34.3,55.79166666666666,33,79,0.0,10.695833333333333,20.0,302.3333333333333,980.6375,0.0833333333333333,5714.0,238.08333333333331
2020-09-30,131.0,118.0,26.0,22.0,6.0,16.0,Okhla Phase II,28.5307,77.2736,27.89583333333333,22.5,34.4,51.625,29,70,0.0,12.15,19.9,302.5833333333333,979.4041666666668,0.875,5720.0,238.33333333333331
2020-10-01,130.0,117.0,32.0,20.0,7.0,11.0,Okhla Phase II,28.5307,77.2736,28.120833333333334,22.2,35.0,53.958333333333336,32,71,0.0,10.625,17.6,304.2083333333333,979.0666666666666,0.0,5660.0,235.83333333333331
2020-10-02,145.0,117.0,34.0,23.0,7.0,15.0,Okhla Phase II,28.5307,77.2736,27.754166666666663,21.8,34.6,60.875,31,84,0.0,7.6875,12.6,278.75,979.65,0.0,5654.0,235.58333333333331
2020-10-03,149.0,118.0,39.0,24.0,8.0,15.0,Okhla Phase II,28.5307,77.2736,26.9875,21.4,33.8,58.0,28,88,0.0,8.058333333333334,13.5,298.5,980.6875,0.0,5659.0,235.79166666666663
2020-10-04,148.0,124.0,30.0,22.0,7.0,13.0,Okhla Phase II,28.5307,77.2736,26.058333333333334,19.0,33.5,56.625,28,94,0.0,8.700000000000001,13.3,298.625,981.4833333333332,0.0,5654.0,235.58333333333331
2020-10-05,138.0,134.0,29.0,25.0,8.0,13.0,Okhla Phase II,28.5307,77.2736,26.79583333333333,20.5,34.0,51.208333333333336,28,76,0.0,10.8875,18.5,305.7083333333333,981.1041666666666,0.0,5604.0,233.5
2020-10-06,147.0,141.0,30.0,27.0,8.0,18.0,Okhla Phase II,28.5307,77.2736,26.60833333333333,19.9,34.0,54.208333333333336,30,78,0.0,10.320833333333333,17.3,287.0416666666667,981.5125,0.0,5590.0,232.91666666666663
2020-10-07,164.0,139.0,39.0,28.0,8.0,10.0,Okhla Phase II,28.5307,77.2736,26.34583333333333,19.9,34.4,60.708333333333336,27,87,0.0,7.354166666666667,14.0,256.0833333333333,983.2,0.0,5470.0,227.91666666666663
2020-10-08,164.0,136.0,16.0,27.0,8.0,18.0,Okhla Phase II,28.5307,77.2736,26.416666666666668,19.4,33.9,60.708333333333336,27,91,0.0,6.779166666666666,12.2,316.1666666666667,983.7208333333332,0.3333333333333333,5478.0,228.25
2020-10-09,163.0,137.0,50.0,25.0,8.0,13.0,Okhla Phase II,28.5307,77.2736,26.7125,20.0,33.2,61.0,31,89,0.0,5.625,9.4,217.0,984.0375,0.0,5401.0,225.04166666666663
2020-10-10,165.0,135.0,50.0,23.0,8.0,16.0,Okhla Phase II,28.5307,77.2736,26.8875,20.3,33.6,59.41666666666666,32,93,0.0,6.858333333333333,12.1,304.7916666666667,982.7875,8.333333333333334,5264.0,219.33333333333331
2020-10-11,167.0,182.0,72.0,32.0,10.0,22.0,Okhla Phase II,28.5307,77.2736,27.225,20.5,33.7,55.875,30,86,0.0,6.841666666666666,13.0,317.375,980.8708333333334,0.6666666666666666,5275.0,219.79166666666663
2020-10-12,184.0,198.0,45.0,24.0,7.0,20.0,Okhla Phase II,28.5307,77.2736,26.90416666666667,20.5,32.7,64.04166666666667,40,93,0.0,6.158333333333334,9.0,134.91666666666666,979.45,0.125,5148.0,214.5
2020-10-13,195.0,168.0,59.0,27.0,10.0,19.0,Okhla Phase II,28.5307,77.2736,26.95833333333333,20.8,33.7,65.20833333333333,36,89,0.0,7.633333333333333,13.4,82.5,980.2958333333332,7.416666666666667,4949.0,206.20833333333331
2020-10-14,185.0,196.0,41.0,27.0,10.0,19.0,Okhla Phase II,28.5307,77.2736,27.245833333333334,22.5,32.7,68.375,44,93,0.0,7.15,11.3,56.125,981.6916666666666,14.458333333333334,4396.0,183.16666666666663
2020-10-15,211.0,160.0,36.0,30.0,10.0,21.0,Okhla Phase II,28.5307,77.2736,27.1125,21.8,33.5,57.875,28,92,0.0,7.154166666666666,12.8,130.58333333333334,982.1875,8.416666666666666,5021.0,209.20833333333331
2020-10-16,181.0,192.0,57.0,34.0,9.0,23.0,Okhla Phase II,28.5307,77.2736,25.329166666666666,18.8,32.7,50.75,23,79,0.0,7.258333333333333,10.1,164.16666666666666,981.9916666666668,0.0,5100.0,212.5
2020-10-17,189.0,146.0,35.0,25.0,8.0,17.0,Okhla Phase II,28.5307,77.2736,26.3,20.6,32.9,49.54166666666666,28,74,0.0,5.533333333333334,10.3,167.95833333333334,982.8,0.0,4982.0,207.58333333333331
2020-10-18,168.0,163.0,40.0,27.0,8.0,15.0,Okhla Phase II,28.5307,77.2736,25.979166666666668,19.9,33.2,41.583333333333336,20,65,0.0,8.708333333333334,12.3,310.0833333333333,982.7833333333332,1.3333333333333333,4966.0,206.91666666666663
2020-10-19,175.0,146.0,38.0,27.0,8.0,16.0,Okhla Phase II,28.5307,77.2736,25.35,19.8,32.3,38.66666666666666,24,52,0.0,8.870833333333334,13.3,307.625,982.4541666666668,8.25,4953.0,206.375
2020-10-20,161.0,202.0,30.0,30.0,9.0,25.0,Okhla Phase II,28.5307,77.2736,25.070833333333336,17.6,32.8,38.29166666666666,18,58,0.0,8.783333333333333,15.0,235.70833333333331,982.1416666666668,0.0,5082.0,211.75
