date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2022-03-11,"Sion, Mumbai - MPCB",86.59,162.27,68.44,1.44,27.87,21.69,19.047,72.8746,28.34166666666667,23.5,32.2,52.16666666666666,34,68,0.0,10.483333333333333,19.3,212.0833333333333,1008.9666666666668,1.625,6362.0,265.0833333333333,60.73,61.98,63.23,51.18,67.47,64.31428571428572,59.875,60.677,10.963236835203515,16.541575864135872,156.96,180.47,72.44,68.87,1.44,1.44,33.24,11.28,27.78333333333333,57.625,11.191666666666668,0.0,4,3,70,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9335418911179212,0.35846832151248087
2022-03-12,"Sion, Mumbai - MPCB",74.48,103.81,70.01,1.44,34.86,14.9,19.047,72.8746,28.104166666666668,22.9,35.5,57.25,24,75,0.0,10.308333333333334,22.6,174.54166666666666,1008.6458333333334,5.75,6197.0,258.2083333333333,86.59,60.73,61.98,52.48,54.77,67.45714285714286,61.28285714285715,59.66733333333333,10.126729834594125,14.563577130999501,162.27,175.0,68.44,73.52,1.44,1.44,27.87,34.33,28.34166666666667,52.16666666666666,10.483333333333333,0.0,5,3,71,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9395699859530622,0.342356891994542
2022-03-13,"Sion, Mumbai - MPCB",91.63,139.48,72.33,1.44,25.72,12.99,19.047,72.8746,28.7,22.6,35.5,52.125,22,89,0.0,13.770833333333334,27.0,198.7083333333333,1008.8125,0.0,6560.0,273.3333333333333,74.48,86.59,60.73,68.05,49.13,70.82571428571428,64.31857142857142,60.417,13.661677370346238,15.609298985783543,103.81,228.32,70.01,66.29,1.44,1.44,34.86,18.33,28.104166666666668,57.25,10.308333333333334,0.0,6,3,72,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.945320046913132,0.3261441535642696
2022-03-14,"Sion, Mumbai - MPCB",93.36,158.72,67.68,1.44,22.78,19.59,19.047,72.8746,28.745833333333334,22.1,35.0,41.458333333333336,22,58,0.0,12.941666666666668,25.8,202.0,1009.1791666666668,8.791666666666666,6665.0,277.7083333333333,91.63,74.48,86.59,57.14,59.56,76.0,66.73285714285714,60.69266666666667,14.450670111336331,16.1245804935183,139.48,158.15,72.33,70.69,1.44,1.44,25.72,37.4,28.7,52.125,13.770833333333334,0.0,0,3,73,0,1.0,6.123233995736766e-17,0.0,1.0,0.9507903724625832,0.3098349038318025
2022-03-15,"Sion, Mumbai - MPCB",108.79,175.34,73.7,1.44,28.79,17.4,19.047,72.8746,29.058333333333334,22.8,34.4,46.875,27,65,0.0,14.016666666666666,25.1,228.29166666666663,1007.8916666666668,3.458333333333333,6630.0,276.25,93.36,91.63,74.48,63.23,52.29,82.50857142857144,70.76857142857143,61.427666666666674,17.647057760971112,17.771290229940497,158.72,163.83,67.68,75.04,1.44,1.44,22.78,32.8,28.745833333333334,41.458333333333336,12.941666666666668,0.0,1,3,74,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9559793438440766,0.2934339689665273
2022-03-16,"Sion, Mumbai - MPCB",88.93,151.01,76.87,1.44,25.79,20.39,19.047,72.8746,29.33333333333333,23.4,34.0,48.875,30,71,0.0,14.7875,28.4,229.625,1006.55,16.291666666666668,6661.0,277.5416666666667,108.79,93.36,91.63,61.98,57.52,86.35857142857142,73.01214285714286,62.422999999999995,15.190824454882334,18.457633716535554,175.34,156.61,73.7,71.41,1.44,1.44,28.79,27.36,29.058333333333334,46.875,14.016666666666666,0.0,2,3,75,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9608854255574977,0.27694620226893646
2022-03-17,"Sion, Mumbai - MPCB",73.26,141.69,70.28,1.44,29.18,18.58,19.047,72.8746,29.204166666666666,23.8,32.9,50.0,36,66,0.0,13.058333333333332,25.6,245.41666666666663,1005.7458333333334,4.916666666666667,6403.0,266.7916666666667,88.93,108.79,93.36,60.73,63.6,88.14857142857143,73.70214285714285,63.67733333333333,12.089162403535296,17.842431203856854,151.01,156.96,76.87,72.44,1.44,1.44,25.79,33.24,29.33333333333333,48.875,14.7875,0.0,3,3,76,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9655071658143364,0.2603764827344581
2022-03-18,"Sion, Mumbai - MPCB",60.39,124.29,42.58,1.44,28.23,17.87,19.047,72.8746,28.95,23.3,33.8,57.66666666666666,34,94,0.0,15.054166666666667,29.9,263.7916666666667,1005.425,8.083333333333334,6534.0,272.25,73.26,88.93,108.79,86.59,51.18,84.4057142857143,74.36,64.29733333333334,16.056843667777045,17.372627485418644,141.69,162.27,70.28,68.44,1.44,1.44,29.18,27.87,29.204166666666666,50.0,13.058333333333332,0.0,4,3,77,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.969843196967294,0.24372971360968387
2022-03-19,"Sion, Mumbai - MPCB",27.73,67.94,34.15,1.44,21.01,5.56,19.047,72.8746,27.59166666666667,24.0,31.0,73.625,59,92,0.0,10.283333333333331,20.2,211.9583333333333,1005.7666666666668,39.66666666666666,6090.0,253.75,60.39,73.26,88.93,74.48,52.48,77.72714285714287,72.59214285714286,63.71,26.920645555834273,18.30795662716257,124.29,103.81,42.58,70.01,1.44,1.44,28.23,34.86,28.95,57.66666666666666,15.054166666666667,0.0,5,3,78,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9738922359149924,0.22701082094141847
2022-03-20,"Sion, Mumbai - MPCB",29.41,80.58,26.78,1.44,14.48,4.65,19.047,72.8746,27.116666666666664,24.1,30.1,78.16666666666667,62,94,0.0,11.125,31.1,223.9583333333333,1006.5208333333334,51.125,5460.0,227.5,27.73,60.39,73.26,91.63,68.05,68.83857142857143,69.83214285714286,62.78733333333333,31.45509202475357,19.32247502054375,67.94,139.48,34.15,72.33,1.44,1.44,21.01,25.72,27.59166666666667,73.625,10.283333333333331,0.0,6,3,79,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9776530844816641,0.2102247521189836
2022-03-21,"Sion, Mumbai - MPCB",50.56,110.72,40.84,1.44,22.03,3.38,19.047,72.8746,26.7125,22.8,30.0,76.16666666666667,58,98,0.0,12.033333333333331,27.5,198.0,1007.2916666666666,47.708333333333336,5302.0,220.91666666666663,29.41,27.73,60.39,93.36,57.14,62.72428571428571,69.36214285714286,61.346000000000004,30.021245730950202,18.525641242566284,80.58,158.72,26.78,67.68,1.44,1.44,14.48,22.78,27.116666666666664,78.16666666666667,11.125,0.0,0,3,80,0,1.0,6.123233995736766e-17,0.0,1.0,0.981124629771712,0.19337647441020586
2022-03-22,"Sion, Mumbai - MPCB",70.99,119.47,73.81,1.44,28.8,7.83,19.047,72.8746,29.266666666666666,24.0,34.0,48.75,29,67,0.0,15.4625,30.6,231.66666666666663,1006.6083333333332,46.04166666666666,5829.0,242.875,50.56,29.41,27.73,108.79,63.23,57.32428571428572,69.91642857142857,62.37766666666667,22.912162605002933,18.15632609110207,110.72,175.34,40.84,73.7,1.44,1.44,22.03,28.79,26.7125,76.16666666666667,12.033333333333331,0.0,1,3,81,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.984305844499033,0.17647097349152166
2022-03-23,"Sion, Mumbai - MPCB",72.81,129.4,76.01,1.44,25.98,13.12,19.047,72.8746,30.525,26.3,37.4,35.083333333333336,14,50,0.0,16.599999999999998,31.4,261.875,1005.7291666666666,56.708333333333336,6026.0,251.0833333333333,70.99,50.56,29.41,88.93,61.98,55.02142857142858,70.69,62.92433333333334,19.80558543153202,18.21724111050183,119.47,151.01,73.81,76.87,1.44,1.44,28.8,25.79,29.266666666666666,48.75,15.4625,0.0,2,3,82,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9871957872910085,0.15951325197263655
2022-03-24,"Sion, Mumbai - MPCB",80.6,136.2,56.88,1.44,16.48,8.6,19.047,72.8746,28.1625,24.9,32.5,52.04166666666666,35,80,0.0,9.620833333333334,17.0,200.66666666666663,1006.225,45.16666666666666,5329.0,222.04166666666663,72.81,70.99,50.56,73.26,60.73,56.06999999999999,72.10928571428572,64.154,21.085099794246467,18.12033009518915,129.4,141.69,76.01,70.28,1.44,1.44,25.98,29.18,30.525,35.083333333333336,16.599999999999998,0.0,3,3,83,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9897936029670716,0.14250832791617088
2022-03-25,"Sion, Mumbai - MPCB",45.1,78.11,24.3,1.44,6.35,3.52,19.047,72.8746,27.22083333333333,24.3,30.9,76.33333333333333,58,90,0.0,9.4125,23.7,227.2083333333333,1007.7708333333334,10.875,6643.0,276.7916666666667,80.6,72.81,70.99,60.39,86.59,53.885714285714286,69.14571428571429,64.224,21.35325647072972,18.039669620034534,136.2,124.29,56.88,42.58,1.44,1.44,16.48,28.23,28.1625,52.04166666666666,9.620833333333334,0.0,4,3,84,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.992098522791769,0.12546123335273648
2022-03-26,"Sion, Mumbai - MPCB",39.96,62.87,21.83,1.44,5.6,0.62,19.047,72.8746,27.48333333333333,23.9,31.3,79.25,52,98,0.0,8.85,24.8,214.625,1009.9,27.291666666666668,6707.0,279.4583333333333,45.1,80.6,72.81,27.73,74.48,55.63285714285714,66.67999999999999,63.79066666666667,19.25359681919691,18.47056501447695,78.11,67.94,24.3,34.15,1.44,1.44,6.35,21.01,27.22083333333333,76.33333333333333,9.4125,0.0,5,3,85,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9941098647022418,0.10837701279187609
2022-03-27,"Sion, Mumbai - MPCB",47.58,86.47,16.0,1.44,4.68,2.48,19.047,72.8746,27.558333333333334,24.3,31.4,77.58333333333333,49,94,0.0,9.145833333333334,23.8,229.0833333333333,1010.1208333333334,17.291666666666668,6437.0,268.2083333333333,39.96,45.1,80.6,29.41,91.63,58.228571428571435,63.53357142857143,63.12766666666666,16.094782206843114,18.689617749145977,62.87,80.58,21.83,26.78,1.44,1.44,5.6,14.48,27.48333333333333,79.25,8.85,0.0,6,3,86,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9958270335100595,0.09126072172931188
2022-03-28,"Sion, Mumbai - MPCB",45.71,69.68,22.78,1.44,5.39,1.48,19.047,72.8746,27.570833333333336,24.3,31.5,81.75,59,98,0.0,10.775,22.8,213.5833333333333,1009.275,9.25,6557.0,273.2083333333333,47.58,39.96,45.1,50.56,93.36,57.535714285714285,60.13,62.82566666666666,16.57708946824184,18.901323559445448,86.47,110.72,16.0,40.84,1.44,1.44,4.68,22.03,27.558333333333334,77.58333333333333,9.145833333333334,0.0,0,3,87,0,1.0,6.123233995736766e-17,0.0,1.0,0.9972495210773451,0.07411742515094437
2022-03-29,"Sion, Mumbai - MPCB",56.91,90.91,23.28,1.44,3.69,3.91,19.047,72.8746,28.191666666666663,23.5,32.6,70.5,46,94,0.0,12.683333333333332,23.2,243.66666666666663,1007.925,12.125,6880.0,286.6666666666667,45.71,47.58,39.96,70.99,108.79,55.52428571428571,56.424285714285716,63.085,15.491138173315766,18.75977643973836,69.68,119.47,22.78,73.81,1.44,1.44,5.39,28.8,27.570833333333336,81.75,10.775,0.0,1,3,88,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.998376906467142,0.056952196034039754
2022-03-30,"Sion, Mumbai - MPCB",55.55,77.64,22.28,1.44,5.48,6.28,19.047,72.8746,28.066666666666663,23.9,32.9,70.25,43,89,0.0,11.0125,22.7,196.375,1007.7041666666668,0.0,6972.0,290.5,56.91,45.71,47.58,72.81,88.93,53.058571428571426,54.04,62.95133333333334,13.530820902137197,18.800001601858497,90.91,129.4,23.28,76.01,1.44,1.44,3.69,25.98,28.191666666666663,70.5,12.683333333333332,0.0,2,3,89,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9992088560679753,0.03977011384605572
2022-03-31,"Sion, Mumbai - MPCB",61.5,122.93,18.86,1.44,5.29,9.54,19.047,72.8746,26.729166666666668,22.7,31.2,74.83333333333333,51,95,0.0,9.058333333333334,19.0,188.16666666666663,1008.5291666666668,0.0,7090.0,295.4166666666667,55.55,56.91,45.71,80.6,73.26,50.33,53.199999999999996,63.25833333333333,7.736390200431435,18.694805305279214,77.64,136.2,22.28,56.88,1.44,1.44,5.48,16.48,28.066666666666663,70.25,11.0125,0.0,3,3,90,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9997451236925734,0.022576263041545485
2022-04-01,"Sion, Mumbai - MPCB",85.47,167.14,20.09,1.44,4.96,5.74,19.047,72.8746,26.616666666666664,22.5,32.0,77.625,36,97,0.0,10.195833333333336,22.1,172.16666666666666,1008.4791666666666,17.208333333333332,7114.0,296.4166666666667,61.5,55.55,56.91,45.1,60.39,56.09714285714285,54.99142857142857,64.19,14.909491064738692,19.091220404985144,122.93,78.11,18.86,24.3,1.44,1.44,5.29,6.35,26.729166666666668,74.83333333333333,9.058333333333334,0.0,4,4,91,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999855506507186,0.005375731557583884
2022-04-02,"Sion, Mumbai - MPCB",63.22,134.02,22.23,1.44,7.25,4.7,19.047,72.8746,26.97083333333333,23.3,30.2,79.41666666666667,60,96,0.0,8.258333333333333,21.4,238.79166666666663,1009.4125,38.41666666666666,6867.0,286.125,85.47,61.5,55.55,39.96,27.73,59.42,57.526428571428575,64.17733333333334,13.208555308334553,19.091751411382347,167.14,62.87,20.09,21.83,1.44,1.44,4.96,5.6,26.616666666666664,77.625,10.195833333333336,0.0,5,4,92,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999300657962057,-0.011826390691832589
2022-04-03,"Sion, Mumbai - MPCB",56.27,113.47,24.7,1.44,9.38,3.2,19.047,72.8746,27.258333333333336,23.5,30.8,80.125,60,96,0.1,10.258333333333333,25.0,212.0,1008.7166666666668,34.083333333333336,6729.0,280.375,63.22,85.47,61.5,47.58,29.41,60.66142857142857,59.445,64.347,12.286472817115335,18.994632481399716,134.02,86.47,22.23,16.0,1.44,1.44,7.25,4.68,26.97083333333333,79.41666666666667,8.258333333333333,0.0,6,4,93,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9995786855478958,-0.029025013321975237
2022-04-04,"Sion, Mumbai - MPCB",44.43,88.38,22.64,1.44,11.68,6.34,19.047,72.8746,27.875,24.7,31.0,82.125,65,95,0.0,10.516666666666667,26.1,236.29166666666663,1008.9625,13.166666666666666,6774.0,282.25,56.27,63.22,85.47,45.71,50.56,60.47857142857142,59.00714285714285,64.07866666666666,12.552718734164616,19.223537069729424,113.47,69.68,24.7,22.78,1.44,1.44,9.38,5.39,27.258333333333336,80.125,10.258333333333333,0.1,0,4,94,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9989315138848577,-0.046215046983708354
2022-04-05,"Sion, Mumbai - MPCB",37.67,80.48,22.97,1.44,8.67,8.08,19.047,72.8746,28.2,25.0,31.4,81.75,66,95,0.0,11.0125,25.8,220.0833333333333,1010.6666666666666,36.04166666666666,6752.0,281.3333333333333,44.43,56.27,63.22,56.91,70.99,57.730000000000004,56.62714285714286,63.066,15.275460713183067,19.798701037154373,88.38,90.91,22.64,23.28,1.44,1.44,11.68,3.69,27.875,82.125,10.516666666666667,0.0,1,4,95,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9979887423155984,-0.06339140486951038
2022-04-06,"Sion, Mumbai - MPCB",38.9,67.76,19.16,1.44,6.8,7.92,19.047,72.8746,28.1125,25.1,31.2,81.04166666666667,60,94,0.0,11.241666666666667,22.1,243.16666666666663,1011.0208333333334,33.666666666666664,6737.0,280.7083333333333,37.67,44.43,56.27,55.55,72.81,55.35142857142857,54.205,62.458,16.883184364500476,20.261613510995677,80.48,77.64,22.97,22.28,1.44,1.44,8.67,5.48,28.2,81.75,11.0125,0.0,2,4,96,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9967506498213929,-0.08054900421874167
2022-04-07,"Sion, Mumbai - MPCB",49.83,75.91,21.02,1.44,8.67,4.28,19.047,72.8746,28.28333333333333,25.2,31.6,81.20833333333333,63,93,0.0,9.416666666666666,21.0,239.9583333333333,1009.7416666666668,59.833333333333336,6816.0,284.0,38.9,37.67,44.43,61.5,80.6,53.684285714285714,52.00714285714286,62.01133333333334,16.750508307852254,20.391294243366147,67.76,122.93,19.16,18.86,1.44,1.44,6.8,5.29,28.1125,81.04166666666667,11.241666666666667,0.0,3,4,97,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9952176027737294,-0.09768276782171598
2022-04-08,"Sion, Mumbai - MPCB",42.84,62.73,19.77,1.44,8.1,4.6,19.047,72.8746,28.241666666666664,24.3,32.0,81.41666666666667,57,97,0.0,11.258333333333333,23.9,202.0,1008.1,35.583333333333336,6890.0,287.0833333333333,49.83,38.9,37.67,85.47,45.1,47.59428571428572,51.84571428571428,61.373333333333335,9.408572079302287,20.68955197483835,75.91,167.14,21.02,20.09,1.44,1.44,8.67,4.96,28.28333333333333,81.20833333333333,9.416666666666666,0.0,4,4,98,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9933900548258936,-0.11478762552212701
2022-04-09,"Sion, Mumbai - MPCB",35.64,47.76,13.78,1.44,8.36,5.02,19.047,72.8746,28.454166666666666,26.3,31.1,81.70833333333333,69,93,0.0,11.395833333333334,19.6,208.5833333333333,1007.9291666666668,33.583333333333336,6852.0,285.5,42.84,49.83,38.9,63.22,39.96,43.65428571428571,51.537142857142854,60.537000000000006,7.316695194650794,21.216841253085196,62.73,134.02,19.77,22.23,1.44,1.44,8.1,7.25,28.241666666666664,81.41666666666667,11.258333333333333,0.0,5,4,99,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9912685467787256,-0.13185851571739118
2022-04-10,"Sion, Mumbai - MPCB",33.28,44.39,13.15,1.44,8.36,5.7,19.047,72.8746,28.73333333333333,26.1,31.7,75.04166666666667,55,93,0.0,10.991666666666667,21.7,238.41666666666663,1007.9416666666666,50.375,6887.0,286.9583333333333,35.64,42.84,49.83,56.27,47.58,40.37,50.51571428571429,58.76,5.6887022538827186,21.19200369690541,47.76,113.47,13.78,24.7,1.44,1.44,8.36,9.38,28.454166666666666,81.70833333333333,11.395833333333334,0.0,6,4,100,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9888537064205885,-0.1488903868564548
2022-04-11,"Sion, Mumbai - MPCB",35.7,59.1,22.59,1.44,9.88,3.68,19.047,72.8746,28.541666666666668,26.0,31.4,75.29166666666667,59,93,0.0,9.941666666666666,26.4,241.0,1006.9916666666668,88.66666666666667,6783.0,282.625,33.28,35.64,42.84,44.43,45.71,39.12285714285714,49.80071428571428,57.46733333333334,5.606629154508731,21.381949514893837,44.39,88.38,13.15,22.64,1.44,1.44,8.36,11.68,28.73333333333333,75.04166666666667,10.991666666666667,0.0,0,4,101,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.986146248341595,-0.16587819893463143
2022-04-12,"Sion, Mumbai - MPCB",51.42,93.79,27.71,1.44,7.26,8.4,19.047,72.8746,28.5625,24.8,32.7,74.54166666666667,46,95,0.0,12.3375,25.6,170.75,1005.6208333333334,64.41666666666667,6864.0,286.0,35.7,33.28,35.64,37.67,56.91,41.08714285714286,49.40857142857143,56.126999999999995,7.196130243136762,20.404557325636105,59.1,80.48,22.59,22.97,1.44,1.44,9.88,8.67,28.541666666666668,75.29166666666667,9.941666666666666,0.0,1,4,102,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9831469737221499,-0.1828169249850199
2022-04-13,"Sion, Mumbai - MPCB",49.65,87.09,32.46,1.44,8.38,10.43,19.047,72.8746,29.329166666666666,24.5,34.2,68.83333333333333,40,93,0.0,13.220833333333331,26.5,185.16666666666663,1004.7958333333332,50.16666666666666,7004.0,291.8333333333333,51.42,35.7,33.28,38.9,55.55,42.62285714285714,48.987142857142864,54.67,7.775342895516212,19.17793505838014,93.79,67.76,27.71,19.16,1.44,1.44,7.26,6.8,28.5625,74.54166666666667,12.3375,0.0,2,4,103,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9798567700958665,-0.1997015525660636
2022-04-14,"Sion, Mumbai - MPCB",40.99,59.43,20.15,1.44,7.5,9.48,19.047,72.8746,28.566666666666663,25.3,31.4,78.16666666666667,64,92,0.0,10.766666666666667,20.1,268.8333333333333,1005.8916666666668,37.54166666666666,6972.0,290.5,49.65,51.42,35.7,49.83,61.5,41.36000000000001,47.52214285714286,52.41,7.098067812205219,16.369591868187563,87.09,75.91,32.46,21.02,1.44,1.44,8.38,8.67,29.329166666666666,68.83333333333333,13.220833333333331,0.0,3,4,104,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9762766110869321,-0.21652708524481437
2022-04-15,"Sion, Mumbai - MPCB",35.97,60.17,20.19,1.44,8.46,5.58,19.047,72.8746,28.34583333333333,25.4,31.3,75.83333333333333,56,89,0.0,9.604166666666666,20.8,251.875,1006.6916666666666,20.33333333333333,7095.0,295.625,40.99,49.65,51.42,42.84,85.47,40.37857142857143,43.986428571428576,50.64466666666667,7.330469354166754,15.101968068441543,59.43,62.73,20.15,19.77,1.44,1.44,7.5,8.1,28.566666666666663,78.16666666666667,10.766666666666667,0.0,4,4,105,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9724075561219968,-0.23328854407545518
2022-04-16,"Sion, Mumbai - MPCB",42.04,72.47,23.09,1.44,12.23,6.08,19.047,72.8746,27.55,23.8,30.8,78.54166666666667,60,97,0.0,10.358333333333333,21.0,228.2083333333333,1005.875,4.291666666666667,7229.0,301.2083333333333,35.97,40.99,49.65,35.64,63.22,41.292857142857144,42.473571428571425,49.604000000000006,7.034078272442969,14.555614060892568,60.17,47.76,20.19,13.78,1.44,1.44,8.46,8.36,28.34583333333333,75.83333333333333,9.604166666666666,0.0,5,4,106,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9682507501166718,-0.2499809690726521
2022-04-17,"Sion, Mumbai - MPCB",33.85,63.6,19.16,1.44,10.61,5.98,19.047,72.8746,27.9125,24.6,31.1,76.33333333333333,56,93,0.1,10.908333333333331,21.9,245.0,1006.7833333333332,10.5,7118.0,296.5833333333333,42.04,35.97,40.99,33.28,56.27,41.37428571428571,40.87214285714286,48.71933333333333,6.9283640616978035,14.683421083407028,72.47,44.39,23.09,13.15,1.44,1.44,12.23,8.36,27.55,78.54166666666667,10.358333333333333,0.0,6,4,107,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9638074231367307,-0.26659942067929354
2022-04-18,"Sion, Mumbai - MPCB",34.58,66.66,19.11,1.44,9.07,7.84,19.047,72.8746,28.241666666666664,25.3,30.9,75.16666666666667,60,91,0.0,9.895833333333334,25.3,228.29166666666663,1008.9416666666666,19.33333333333333,7033.0,293.0416666666667,33.85,42.04,35.97,35.7,44.43,41.214285714285715,40.16857142857143,48.94766666666667,7.092237204960482,14.396224764543748,63.6,59.1,19.16,22.59,1.44,1.44,10.61,9.88,27.9125,76.33333333333333,10.908333333333331,0.1,0,4,108,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9590788900341131,-0.28313898122818354
2022-04-19,"Sion, Mumbai - MPCB",39.85,65.68,19.91,1.44,7.27,16.16,19.047,72.8746,28.2375,24.8,31.5,78.45833333333333,62,95,0.0,12.041666666666666,25.1,265.5,1010.2125,57.54166666666666,6869.0,286.2083333333333,34.58,33.85,42.04,51.42,37.67,39.56142857142857,40.324285714285715,49.29566666666666,5.483005345523974,14.029158473381882,66.66,93.79,19.11,27.71,1.44,1.44,9.07,7.26,28.241666666666664,75.16666666666667,9.895833333333334,0.0,1,4,109,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9540665500578387,-0.2995947563972602
